IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.68,,,6.2,,7.15,6.7 [6.2 - 7.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.3,,,6.68,,7.92,7.3 [6.7 - 7.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.48,,,6.92,,8.04,7.5 [6.9 - 8.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.63,,,6.36,,8.89,7.6 [6.4 - 8.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.72,,,7.03,,8.41,7.7 [7.0 - 8.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.46,,,7.87,,9.05,8.5 [7.9 - 9.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.84,,,6.17,,11.51,8.8 [6.2 - 11.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.41,,,8.72,,10.09,9.4 [8.7 - 10.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.77,,,8.73,,10.82,9.8 [8.7 - 10.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.92,,,8.6,,11.23,9.9 [8.6 - 11.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.94,,,8.92,,10.95,9.9 [8.9 - 10.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.16,,,0.13,,0.19,0.2 [0.1 - 0.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.23,,,0.2,,0.27,0.2 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.26,,,0.21,,0.31,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.28,,,0.25,,0.31,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.29,,,0.26,,0.33,0.3 [0.3 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.3,,,0.26,,0.34,0.3 [0.3 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.39,,,0.33,,0.44,0.4 [0.3 - 0.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.44,,,0.38,,0.49,0.4 [0.4 - 0.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.5,,,0.44,,0.56,0.5 [0.4 - 0.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.6,,,0.46,,0.73,0.6 [0.5 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.58,,,0.51,,0.65,0.6 [0.5 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.6,,0.74,0.7 [0.6 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.27,,,1.1,,1.45,1.3 [1.1 - 1.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.38,,,1.2,,1.55,1.4 [1.2 - 1.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.43,,,1.25,,1.61,1.4 [1.2 - 1.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.55,,,1.37,,1.72,1.5 [1.4 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.55,,,1.36,,1.74,1.5 [1.4 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.56,,,1.35,,1.76,1.6 [1.4 - 1.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.63,,,1.43,,1.83,1.6 [1.4 - 1.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.65,,,1.45,,1.85,1.7 [1.5 - 1.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.88,,,1.69,,2.07,1.9 [1.7 - 2.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.22,,,9.33,,11.12,10.2 [9.3 - 11.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.31,,,9.38,,11.23,10.3 [9.4 - 11.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.42,,,9.05,,11.78,10.4 [9.0 - 11.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.53,,,9.4,,11.65,10.5 [9.4 - 11.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.11,,,10.4,,11.82,11.1 [10.4 - 11.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.47,,,10.51,,12.43,11.5 [10.5 - 12.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.54,,,10.73,,12.34,11.5 [10.7 - 12.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.06,,,11.23,,12.88,12.1 [11.2 - 12.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.33,,,11.24,,13.43,12.3 [11.2 - 13.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.34,,,11.55,,13.14,12.3 [11.5 - 13.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.37,,,11.43,,13.32,12.4 [11.4 - 13.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.44,,,11.63,,13.24,12.4 [11.6 - 13.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.53,,,11.6,,13.47,12.5 [11.6 - 13.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.61,,,11.81,,13.41,12.6 [11.8 - 13.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.74,,,11.96,,13.52,12.7 [12.0 - 13.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.82,,,11.72,,13.92,12.8 [11.7 - 13.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.11,,,12.35,,13.87,13.1 [12.3 - 13.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.19,,,11.98,,14.39,13.2 [12.0 - 14.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.43,,,12.39,,14.46,13.4 [12.4 - 14.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.4,,,12.54,,14.25,13.4 [12.5 - 14.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.49,,,12.36,,14.63,13.5 [12.4 - 14.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.65,,,12.53,,14.76,13.6 [12.5 - 14.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.64,,,12.79,,14.49,13.6 [12.8 - 14.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.71,,,12.46,,14.96,13.7 [12.5 - 15.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.83,,,12.89,,14.77,13.8 [12.9 - 14.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.94,,,13.01,,14.88,13.9 [13.0 - 14.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.97,,,13.16,,14.77,14.0 [13.2 - 14.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.22,,,13.42,,15.02,14.2 [13.4 - 15.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.49,,,13.55,,15.42,14.5 [13.6 - 15.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.68,,,13.49,,15.86,14.7 [13.5 - 15.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.93,,,14.12,,15.74,14.9 [14.1 - 15.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.08,,,13.76,,16.41,15.1 [13.8 - 16.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.5,,,14.27,,16.73,15.5 [14.3 - 16.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.52,,,14.31,,16.74,15.5 [14.3 - 16.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.56,,,14.5,,16.62,15.6 [14.5 - 16.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.89,,,14.72,,17.05,15.9 [14.7 - 17.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.05,,,14.81,,17.29,16.1 [14.8 - 17.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.16,,,15.37,,16.95,16.2 [15.4 - 16.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.49,,,4.88,,28.1,16.5 [4.9 - 28.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.56,,,15.77,,17.35,16.6 [15.8 - 17.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.82,,,15.44,,18.2,16.8 [15.4 - 18.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.07,,,15.2,,18.94,17.1 [15.2 - 18.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.17,,,16.36,,17.98,17.2 [16.4 - 18.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.23,,,5.61,,28.84,17.2 [5.6 - 28.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.48,,,16.17,,18.8,17.5 [16.2 - 18.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.48,,,16.68,,18.28,17.5 [16.7 - 18.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,16.26,,18.93,17.6 [16.3 - 18.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.98,,,16.43,,19.53,18.0 [16.4 - 19.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.84,,,17.44,,20.25,18.8 [17.4 - 20.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.41,,,18.14,,20.68,19.4 [18.1 - 20.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.53,,,18.09,,20.97,19.5 [18.1 - 21.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.75,,,18.34,,21.15,19.7 [18.3 - 21.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.19,,,1.93,,2.46,2.2 [1.9 - 2.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.69,,,2.38,,3,2.7 [2.4 - 3.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.69,,,2.37,,3.01,2.7 [2.4 - 3.0],,,EN,2024-06-20T07:00:00.000Z
