"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"227",2015,"El Salvador",2.92542645738914,-0.252697739268039,63.25,19.316423024212,"Americas",26.98,9.39455763666819,36.21,9.68678037904125,32.3,-5.32144329896907,14.09,-5.52430679216484,4.00283286118975,1.07344026745441,0.37817838589317
"228",2015,"Equatorial Guinea",1.51472937143626,-1.66339482522092,35.73,-8.20357697578802,"Africa",14.82,-2.76544236333181,20.55,-5.97321962095875,38.5,0.878556701030931,47.84,28.2256932078352,4.00283286118975,0.415236790289271,-0.280025091271968
"229",2015,"Eritrea",1.69241449335556,-1.48570970330162,13.39,-30.543576975788,"Africa",3.16,-14.4254423633318,11.82,-14.7032196209588,24.3,-13.3214432989691,5.68,-13.9343067921648,4.00283286118975,0.526156203615548,-0.169105677945691
"230",2015,"Estonia",4.97676587141806,1.79864167476088,54.65,10.716423024212,"Europe",21.3,3.71455763666819,14.86,-11.6632196209588,40.9,3.27855670103093,32.28,12.6656932078352,4.00283286118975,1.60478025665981,0.90951837509857
"231",2015,"Eswatini",1.18928943036916,-1.98883476628802,51.28,7.34642302421198,"Africa",25.03,7.44455763666819,20.36,-6.16321962095875,43.7,6.07855670103093,14.22,-5.39430679216484,4.00283286118975,0.173356011441038,-0.521905870120201
"232",2015,"Ethiopia",1.20929179313426,-1.96883240352292,8.49,-35.443576975788,"Africa",1.78,-15.8054423633318,10.37,-16.1532196209588,27.9,-9.72144329896907,7.14,-12.4743067921648,4.00283286118975,0.190034893326342,-0.505226988234897
"233",2015,"Fiji",1.74416837080869,-1.43395582584849,61.78,17.846423024212,"Western Pacific",29.63,12.0445576366682,17.21,-9.31321962095875,37.2,-0.421443298969066,13.66,-5.95430679216484,4.00283286118975,0.556277863721713,-0.138984017839526
"234",2015,"Finland",13.6738034320967,10.4956792354395,54.48,10.546423024212,"Europe",19.87,2.28455763666819,13.8,-12.7232196209588,37.2,-0.421443298969066,40.96,21.3456932078352,4.00283286118975,2.61548184408454,1.9202199625233
"235",2015,"France",9.50092311466779,6.32279891801061,37.76,-6.17357697578802,"Europe",11.1,-6.48544236333181,28.18,1.65678037904125,30.2,-7.42144329896907,31.96,12.3456932078352,4.00283286118975,2.25138896385083,1.55612708228959
"236",2015,"Gabon",2.16847145500564,-1.00965274165154,42.42,-1.51357697578802,"Africa",16.94,-0.64544236333181,21.78,-4.74321962095875,37.7,0.0785567010309336,40.77,21.1556932078352,4.00283286118975,0.774022520732188,0.0787606391709493
"237",2015,"Gambia",0.790864850024455,-2.38725934663273,33.14,-10.793576975788,"Africa",10.75,-6.83544236333181,21.3,-5.22321962095875,38.3,0.678556701030928,8.75,-10.8643067921648,4.00283286118975,-0.234628185453041,-0.92989006701428
"238",2015,"Georgia",2.72686672948213,-0.451257467175048,60.83,16.896423024212,"Europe",29.49,11.9045576366682,20.84,-5.68321962095875,44.7,7.07855670103093,26.91,7.29569320783516,4.00283286118975,1.00315323192561,0.307891350364373
"239",2015,"Germany",10.2307455415417,7.05262134488453,54.51,10.576423024212,"Europe",20.41,2.82455763666819,14.47,-12.0532196209588,31.7,-5.92144329896907,34.36,14.7456932078352,4.00283286118975,2.32539745526913,1.63013557370789
"240",2015,"Ghana",0.892082066339606,-2.28604213031758,32.76,-11.173576975788,"Africa",10.9,-6.68544236333181,19.63,-6.89321962095875,35.7,-1.92144329896907,21.49,1.87569320783516,4.00283286118975,-0.114197148011233,-0.809459029572472
"241",2015,"Greece",6.38622246847823,3.20809827182105,60.04,16.106423024212,"Europe",25.57,7.98455763666819,33.3,6.77678037904125,32.4,-5.22144329896907,28.56,8.94569320783516,4.00283286118975,1.85414293059125,1.15888104903001
"242",2015,"Grenada",2.99237209870557,-0.185752097951607,55.85,11.916423024212,"Americas",25.72,8.13455763666819,32.76,6.23678037904125,46.4,8.77855670103093,27.59,7.97569320783516,4.00283286118975,1.09606641692024,0.400804535358996
"243",2015,"Guatemala",1.4952464902101,-1.68287770644708,57.7,13.766423024212,"Americas",22,4.41455763666819,26.45,-0.0732196209587528,31.6,-6.02144329896907,11.99,-7.62430679216484,4.00283286118975,0.402291069646746,-0.292970811914493
"244",2015,"Guinea",0.993997553460855,-2.18412664319633,23.57,-20.363576975788,"Africa",6.76,-10.8254423633318,17.12,-9.40321962095875,41.9,4.27855670103093,4.16,-15.4543067921648,4.00283286118975,-0.00602053363557879,-0.701282415196818
"245",2015,"Guinea-Bissau",0.720917576648967,-2.45720662000821,27.53,-16.403576975788,"Africa",8.74,-8.84544236333181,18.28,-8.24321962095875,38.8,1.17855670103093,12.22,-7.39430679216484,4.00283286118975,-0.327230466333294,-1.02249234789453
"246",2015,"Guyana",0.868053804385869,-2.31007039227131,52.03,8.09642302421198,"Americas",23.43,5.84455763666819,31.9,5.37678037904125,39.9,2.27855670103093,16.7,-2.91430679216484,4.00283286118975,-0.141501579623213,-0.836763461184452
"247",2015,"Haiti",1.15079167440756,-2.02733252224962,27.61,-16.323576975788,"Americas",8.95,-8.63544236333181,25.83,-0.693219620958754,42.4,4.77855670103093,19.76,0.145693207835158,4.00283286118975,0.140450118056262,-0.554811763504977
"248",2015,"Honduras",1.41122308304512,-1.76690111361206,58.86,14.926423024212,"Americas",24.71,7.12455763666819,33.72,7.19678037904125,33.9,-3.72144329896907,14.3,-5.31430679216484,4.00283286118975,0.344456763169724,-0.350805118391515
"249",2015,"Hungary",7.4418538547645,4.26372965810732,58.85,14.916423024212,"Europe",27.01,9.42455763666819,25.24,-1.28321962095875,48.6,10.9785567010309,36.9,17.2856932078352,4.00283286118975,2.0071199918338,1.31185811027256
"250",2015,"Iceland",9.74496451624426,6.56684031958708,55.76,11.826423024212,"Europe",19.38,1.79455763666819,27.67,1.14678037904125,29.4,-8.22144329896907,42.15,22.5356932078352,4.00283286118975,2.27675069172604,1.5814888101648
"251",2015,"India",1.56243442203226,-1.61568977462492,22.57,-21.363576975788,"South-East Asia",4.91,-12.6754423633318,40.11,13.5867803790412,31.4,-6.22144329896907,12.25,-7.36430679216484,4.00283286118975,0.446245131848303,-0.249016749712936
"252",2015,"Indonesia",2.35129681972048,-0.826827376936696,28.99,-14.943576975788,"South-East Asia",7.26,-10.3254423633318,17.2,-9.32321962095875,37.9,0.278556701030929,1.56,-18.0543067921648,4.00283286118975,0.854967014128302,0.159705132567063
"253",2015,"Iran (Islamic Republic of)",2.48012548797044,-0.69799870868674,56.1,12.166423024212,"Eastern Mediterranean",21.26,3.67455763666819,40.73,14.2067803790412,29.2,-8.42144329896907,0.27,-19.3443067921648,4.00283286118975,0.908309158884836,0.213047277323597
"254",2015,"Iraq",1.20038028323714,-1.97774391342004,69.31,25.376423024212,"Eastern Mediterranean",36.32,18.7345576366682,48.81,22.2867803790413,47.9,10.2785567010309,1.36,-18.2543067921648,4.00283286118975,0.182638409288521,-0.512623472272718
"255",2015,"Ireland",7.44031771011939,4.26219351346221,63.4,19.466423024212,"Europe",25.98,8.39455763666819,27.12,0.596780379041249,33.4,-4.22144329896907,43.76,24.1456932078352,4.00283286118975,2.00691355090629,1.31165166934505
"256",2015,"Israel",4.5282695123055,1.35014531564832,54.98,11.046423024212,"Europe",22.04,4.45455763666819,28.9,2.37678037904125,29.8,-7.82144329896907,14.71,-4.90430679216484,4.00283286118975,1.51033986039844,0.815077978837206
"257",2015,"Italy",9.65639903988217,6.47827484322499,49.25,5.31642302421198,"Europe",16.38,-1.20544236333181,41.42,14.8967803790412,35.6,-2.02144329896907,30.91,11.2956932078352,4.00283286118975,2.26762080852981,1.57235892696857
"258",2015,"Jamaica",3.07069628048424,-0.107427916172944,56.36,12.426423024212,"Americas",28.53,10.9445576366682,35.13,8.60678037904125,45.5,7.87855670103093,20.31,0.695693207835156,4.00283286118975,1.12190433734421,0.426642455782967
"259",2015,"Japan",7.30422199685527,4.12609780019809,22.3,-21.633576975788,"Western Pacific",4.28,-13.3054423633318,39.27,12.7467803790413,31.9,-5.72144329896907,43.48,23.8656932078352,4.00283286118975,1.98845253670472,1.29319065514349
"260",2015,"Jordan",1.22560349123445,-1.95252070542273,70.18,26.246423024212,"Eastern Mediterranean",37.15,19.5645576366682,27.95,1.42678037904125,38.2,0.578556701030934,1.57,-18.0443067921648,4.00283286118975,0.20343336859221,-0.491828512969029
"261",2015,"Kazakhstan",2.47394753742249,-0.704176659234688,50.1,6.16642302421198,"Europe",16.75,-0.835442363331811,24.26,-2.26321962095875,42,4.37855670103093,7.4,-12.2143067921648,4.00283286118975,0.905815068176535,0.210553186615296
"262",2015,"Kenya",1.0959766603181,-2.08214753633908,28.23,-15.703576975788,"Africa",9.24,-8.34544236333181,9.84,-16.6832196209588,35.2,-2.42144329896907,13.01,-6.60430679216484,4.00283286118975,0.0916458929688735,-0.603615988592366
"263",2015,"Kiribati",1.52909423817984,-1.64902995847734,77.47,33.536423024212,"Western Pacific",44.1,26.5145576366682,34.89,8.36678037904125,38.8,1.17855670103093,12.67,-6.94430679216484,4.00283286118975,0.424675558912804,-0.270586322648435
"264",2015,"Kuwait",1.05473534743642,-2.12338884922076,77.29,33.356423024212,"Eastern Mediterranean",40.86,23.2745576366682,62.8,36.2767803790412,40.8,3.17855670103093,0.18,-19.4343067921648,4.00283286118975,0.053289879948018,-0.641972001613221
"265",2015,"Kyrgyzstan",1.95149234006132,-1.22663185659586,53.13,9.19642302421198,"Europe",22.09,4.50455763666819,18.44,-8.08321962095875,40.3,2.67855670103093,6.93,-12.6843067921648,4.00283286118975,0.668594382476499,-0.0266674990847404
"266",2015,"Lao People's Democratic Republic",1.79728887045073,-1.38083532620645,24.67,-19.263576975788,"Western Pacific",5.53,-12.0554423633318,15.58,-10.9432196209588,28.2,-9.42144329896907,33,13.3856932078352,4.00283286118975,0.586279346385194,-0.108982535176046
"267",2015,"Latvia",4.82574253581904,1.64761833916186,55.97,12.036423024212,"Europe",22.46,4.87455763666819,16.25,-10.2732196209588,44.9,7.27855670103093,29.63,10.0156932078352,4.00283286118975,1.57396461638457,0.878702734823328
"268",2015,"Lebanon",3.2624051890065,0.0842809923493189,63.49,19.556423024212,"Eastern Mediterranean",27.38,9.79455763666819,51.46,24.9367803790412,38.7,1.07855670103093,3.55,-16.0643067921648,4.00283286118975,1.18246471138562,0.487202829824379
"269",2015,"Lesotho",1.67296456299383,-1.50515963366335,38.6,-5.33357697578802,"Africa",17.21,-0.37544236333181,8.73,-17.7932196209588,40.5,2.87855670103093,10.14,-9.47430679216484,4.00283286118975,0.514597240067157,-0.180664641494082
"270",2015,"Liberia",0.753491436890236,-2.42463275976694,31.53,-12.403576975788,"Africa",11.77,-5.81544236333181,18.9,-7.62321962095875,40.3,2.67855670103093,21.14,1.52569320783516,4.00283286118975,-0.283037625425768,-0.978299506987007
"271",2015,"Libya",2.11465879717015,-1.06346539948703,65.3,21.366423024212,"Eastern Mediterranean",33.51,15.9245576366682,42.02,15.4967803790413,43.6,5.97855670103093,0.21,-19.4043067921648,4.00283286118975,0.748893474268869,0.0536315927076297
"272",2015,"Lithuania",4.36737637407766,1.18925217742048,56.68,12.746423024212,"Europe",23.67,6.08455763666819,21.35,-5.17321962095875,49.3,11.6785567010309,31.4,11.7856932078352,4.00283286118975,1.47416245674742,0.778900575186177
"273",2015,"Luxembourg",6.24442218367419,3.06629798701701,51.67,7.73642302421198,"Europe",18.19,0.60455763666819,17.66,-8.86321962095875,33.6,-4.02144329896907,47.03,27.4156932078352,4.00283286118975,1.83168861466504,1.1364267331038
"274",2015,"Madagascar",0.899067866270579,-2.2790563303866,13.12,-30.813576975788,"Africa",2.75,-14.8354423633318,13.71,-12.8132196209588,38.6,0.978556701030932,12.44,-7.17430679216484,4.00283286118975,-0.106396756513779,-0.801658638075018
"275",2015,"Malawi",1.32567058101006,-1.85245361564712,20.26,-23.673576975788,"Africa",5.29,-12.2954423633318,4.83,-21.6932196209588,32.9,-4.72144329896907,12.74,-6.87430679216484,4.00283286118975,0.281918430288863,-0.413343451272376
"276",2015,"Malaysia",2.59604467825452,-0.582079518402665,49.01,5.07642302421198,"Western Pacific",17.72,0.134557636668188,40.51,13.9867803790412,41.3,3.67855670103093,3.37,-16.2443067921648,4.00283286118975,0.953989009115362,0.258727127554123
"277",2015,"Maldives",1.93731692554952,-1.24080727110766,43.45,-0.483576975788019,"South-East Asia",12.74,-4.84544236333181,24.31,-2.21321962095875,33.5,-4.12144329896907,1.56,-18.0543067921648,4.00283286118975,0.661303987741942,-0.0339578938192968
"278",2015,"Mali",0.784458729198949,-2.39366546745823,27.71,-16.223576975788,"Africa",8.51,-9.07544236333181,31.86,5.33678037904125,35.1,-2.52144329896907,7.52,-12.0943067921648,4.00283286118975,-0.242761315969881,-0.93802319753112
"279",2015,"Malta",6.61405569420312,3.43593149754594,64.63,20.696423024212,"Europe",30.79,13.2045576366682,45.55,19.0267803790412,30.9,-6.72144329896907,40.61,20.9956932078352,4.00283286118975,1.88919703517778,1.19393515361654
"280",2015,"Mauritania",1.13414312530301,-2.04398107135417,41.85,-2.08357697578802,"Africa",17.87,0.28455763666819,45.53,19.0067803790412,38.8,1.17855670103093,0.66,-18.9543067921648,4.00283286118975,0.12587741013065,-0.569384471430589
"281",2015,"Mauritius",1.57787042508739,-1.60025377156979,49.2,5.26642302421198,"Africa",17.12,-0.46544236333181,28.71,2.18678037904125,35.1,-2.52144329896907,15.67,-3.94430679216484,4.00283286118975,0.456076105672846,-0.239185775888393
"282",2015,"Mexico",1.11567490234335,-2.06244929431383,70.15,26.216423024212,"Americas",31.36,13.7745576366682,26.1,-0.423219620958751,33.6,-4.02144329896907,17.92,-1.69430679216484,4.00283286118975,0.109459515377293,-0.585802366183946
"283",2015,"Micronesia (Federated States of)",1.57049495052801,-1.60762924612918,70.46,26.526423024212,"Western Pacific",43.69,26.1045576366682,33.41,6.88678037904124,32.2,-5.42144329896907,16.85,-2.76430679216484,4.00283286118975,0.451390824791144,-0.243871056770095
"284",2015,"Mongolia",1.51188654389533,-1.66623765276185,52.5,8.56642302421198,"Western Pacific",19.61,2.02455763666819,19.23,-7.29321962095875,44.4,6.77855670103093,28.23,8.61569320783516,4.00283286118975,0.413358237835656,-0.281903643725583
"285",2015,"Morocco",2.41823467810676,-0.759889518550421,51.11,7.17642302421198,"Eastern Mediterranean",18.18,0.594557636668188,23.26,-3.26321962095875,36.2,-1.42144329896907,1.49,-18.1243067921648,4.00283286118975,0.883037802117827,0.187775920556588
"286",2015,"Mozambique",1.06851597519598,-2.1096082214612,21.52,-22.413576975788,"Africa",7.11,-10.4754423633318,8.41,-18.1132196209588,39.8,2.17855670103093,9.07,-10.5443067921648,4.00283286118975,0.0662707467144188,-0.62899113484682
"287",2015,"Myanmar",1.97183257778182,-1.20629161887536,23.02,-20.913576975788,"South-East Asia",5.8,-11.7854423633318,21.53,-4.99321962095875,37,-0.621443298969069,12.46,-7.15430679216484,4.00283286118975,0.6789633528713,-0.0162985286899395
"288",2015,"Namibia",1.28065274743278,-1.8974714492244,33.49,-10.443576975788,"Africa",14.78,-2.80544236333181,28.71,2.18678037904125,44.7,7.07855670103093,13.01,-6.60430679216484,4.00283286118975,0.24736990687852,-0.447891974682719
"289",2015,"Nepal",1.30600017759927,-1.87212401905791,22.91,-21.023576975788,"South-East Asia",4.27,-13.3154423633318,8.87,-17.6532196209588,36.1,-1.52144329896907,10.2,-9.41430679216484,4.00283286118975,0.266969166841419,-0.42829271471982
"290",2015,"New Zealand",8.1470431787266,4.96891898206942,65.17,21.236423024212,"Western Pacific",30.59,13.0045576366682,19.66,-6.86321962095875,31.5,-6.12144329896907,40.68,21.0656932078352,4.00283286118975,2.09765506126863,1.40239317970739
"291",2015,"Nicaragua",0.715161201925684,-2.4629629947315,63.68,19.746423024212,"Americas",29.38,11.7945576366682,36.19,9.66678037904125,36.1,-1.52144329896907,16.08,-3.53430679216484,4.00283286118975,-0.335247304461074,-1.03050918602231
"292",2015,"Niger",0.708364880261975,-2.46975931639521,15.66,-28.273576975788,"Africa",4.39,-13.1954423633318,17.84,-8.68321962095875,42.6,4.97855670103093,3.04,-16.5743067921648,4.00283286118975,-0.34479595044303,-1.04005783200427
"293",2015,"Nigeria",0.675567141363921,-2.50255705529326,30.51,-13.423576975788,"Africa",9.53,-8.05544236333181,18.76,-7.76321962095875,36.1,-1.52144329896907,12.58,-7.03430679216484,4.00283286118975,-0.392202731459927,-1.08746461302117
"294",2015,"North Macedonia",2.91137386657358,-0.266750330083603,59,15.066423024212,"Europe",23.64,6.05455763666819,24.22,-2.30321962095875,45.2,7.57855670103093,9.66,-9.95430679216484,4.00283286118975,1.06862508886769,0.373363207306456
"295",2015,"Norway",9.39959055734122,6.22146636068404,55.6,11.666423024212,"Europe",17.23,-0.355442363331811,34.22,7.69678037904125,32.4,-5.22144329896907,31.96,12.3456932078352,4.00283286118975,2.24066613059764,1.5454042490364
"296",2015,"Oman",1.21672435053107,-1.96139984612611,60.82,16.886423024212,"Eastern Mediterranean",26.51,8.92455763666819,37.38,10.8567803790413,46.5,8.87855670103093,2.97,-16.6443067921648,4.00283286118975,0.196162289197807,-0.499099592363432
"297",2015,"Pakistan",1.1586491216757,-2.01947507498148,43.07,-0.863576975788021,"Eastern Mediterranean",15.42,-2.16544236333181,38.87,12.3467803790412,42.4,4.77855670103093,0.39,-19.2243067921648,4.00283286118975,0.14725477622312,-0.54800710533812
"298",2015,"Panama",1.719687791973,-1.45843640468418,65.24,21.306423024212,"Americas",29.45,11.8645576366682,50.49,23.9667803790412,36.2,-1.42144329896907,20.06,0.445693207835156,4.00283286118975,0.542142758054517,-0.153119123506722
"299",2015,"Papua New Guinea",0.898213889910288,-2.27991030674689,47.52,3.58642302421198,"Western Pacific",17.75,0.164557636668189,13.38,-13.1432196209588,25.8,-11.8214432989691,16.22,-3.39430679216484,4.00283286118975,-0.10734705428609,-0.80260893584733
"300",2015,"Paraguay",1.02863910605257,-2.14948509060461,63.5,19.566423024212,"Americas",27.11,9.52455763666819,31.42,4.89678037904125,56.6,18.9785567010309,15.91,-3.70430679216484,4.00283286118975,0.0282366723532379,-0.667025209208001
"301",2015,"Peru",0.860914618810405,-2.31720957784678,60.22,16.286423024212,"Americas",20.82,3.23455763666819,30.83,4.30678037904125,19.9,-17.7214432989691,37.39,17.7756932078352,4.00283286118975,-0.149759944616304,-0.845021826177543
"302",2015,"Philippines",0.656111771558296,-2.52201242509889,29.57,-14.363576975788,"Western Pacific",6.5,-11.0854423633318,33.45,6.92678037904125,33.4,-4.22144329896907,18.86,-0.754306792164844,4.00283286118975,-0.421424121078652,-1.11668600263989
"303",2015,"Poland",3.31831601077156,0.140191814114382,58.83,14.896423024212,"Europe",23.68,6.09455763666819,31.71,5.18678037904125,48.1,10.4785567010309,37.7,18.0856932078352,4.00283286118975,1.19945742857472,0.504195547013485
"304",2015,"Portugal",9.40259128337826,6.22446708672108,54.61,10.676423024212,"Europe",19.53,1.94455763666819,48.75,22.2267803790412,33.7,-3.92144329896907,43.13,23.5156932078352,4.00283286118975,2.24098531973089,1.54572343816965
"305",2015,"Qatar",0.573794977549869,-2.60432921910731,74.09,30.156423024212,"Eastern Mediterranean",38.3,20.7145576366682,50.93,24.4067803790412,41.8,4.17855670103093,6.16,-13.4543067921648,4.00283286118975,-0.555483128436112,-1.25074500999735
"306",2015,"Republic of Korea",4.63351673541448,1.4553925387573,32.31,-11.623576975788,"Western Pacific",4.81,-12.7754423633318,47.03,20.5067803790412,27.2,-10.4214432989691,45.74,26.1256932078352,4.00283286118975,1.53331613386812,0.838054252306885
"307",2015,"Republic of Moldova",1.72532788863488,-1.4527963080223,58.16,14.226423024212,"Europe",23.02,5.43455763666819,12.13,-14.3932196209588,49.3,11.6785567010309,27.23,7.61569320783516,4.00283286118975,0.545417112788387,-0.149844768772852
"308",2015,"Romania",3.89486765680217,0.716743460144989,58.02,14.086423024212,"Europe",25.32,7.73455763666819,29.92,3.39678037904125,47.9,10.2785567010309,41.42,21.8056932078352,4.00283286118975,1.35965970103099,0.664397819469755
"309",2015,"Russian Federation",5.88516370033423,2.70703950367705,55.75,11.816423024212,"Europe",22.86,5.27455763666819,15.22,-11.3032196209588,46.3,8.67855670103093,20.61,0.995693207835156,4.00283286118975,1.77243455686474,1.07717267530351
"310",2015,"Rwanda",1.37171726354386,-1.80640693311332,15.23,-28.703576975788,"Africa",3.01,-14.5754423633318,11.49,-15.0332196209588,31.1,-6.52144329896907,14.37,-5.24430679216484,4.00283286118975,0.31606343193288,-0.379198449628359
"311",2015,"Saint Lucia",2.63789245609936,-0.540231740557821,58.54,14.606423024212,"Americas",28.19,10.6045576366682,21.78,-4.74321962095875,39.5,1.87855670103093,28.3,8.68569320783516,4.00283286118975,0.969980286253867,0.274718404692628
"312",2015,"Saint Vincent and the Grenadines",1.5474600575459,-1.63066413911128,57.38,13.446423024212,"Americas",28.47,10.8845576366682,28.2,1.67678037904125,39.2,1.57855670103093,23.4,3.78569320783516,4.00283286118975,0.436614914287708,-0.258646967273531
"313",2015,"Samoa",2.11112592788976,-1.06699826876742,85.83,41.896423024212,"Western Pacific",57.73,40.1445576366682,19.54,-6.98321962095875,36.9,-0.721443298969071,17.09,-2.52430679216484,4.00283286118975,0.747221420279691,0.0519595387184517
"314",2015,"Sao Tome and Principe",0.997648296079837,-2.18047590057734,37.02,-6.91357697578802,"Africa",12.92,-4.66544236333181,17.73,-8.79321962095875,46,8.37855670103093,37.25,17.6356932078352,4.00283286118975,-0.00235447351886298,-0.697616355080102
"315",2015,"Saudi Arabia",0.88977588943593,-2.28834830722125,69.8,25.866423024212,"Eastern Mediterranean",36.82,19.2345576366682,54.13,27.6067803790413,34.3,-3.32144329896907,0.39,-19.2243067921648,4.00283286118975,-0.116785657587868,-0.812047539149107
"316",2015,"Senegal",1.03445538563603,-2.14366881102115,26.75,-17.183576975788,"Africa",8.25,-9.33544236333181,17.56,-8.96321962095875,41,3.37855670103093,3.43,-16.1843067921648,4.00283286118975,0.0338750907737598,-0.661386790787479
"317",2015,"Seychelles",3.16096164393374,-0.0171625527234389,57.7,13.766423024212,"Africa",26.21,8.62455763666819,20.79,-5.73321962095875,46.1,8.47855670103093,32.64,13.0256932078352,4.00283286118975,1.15087629900413,0.455614417442893
"318",2015,"Sierra Leone",0.83475721043938,-2.3433669862178,20.5,-23.433576975788,"Africa",6.09,-11.4954423633318,13.95,-12.5732196209588,41.8,4.17855670103093,5.16,-14.4543067921648,4.00283286118975,-0.180614362352756,-0.875876243913995
"319",2015,"Singapore",1.13279795088931,-2.04532624576787,35.77,-8.16357697578802,"Western Pacific",9.46,-8.12544236333181,23.17,-3.35321962095875,32.7,-4.92144329896907,20.18,0.565693207835157,4.00283286118975,0.1246906350656,-0.570571246495639
"320",2015,"Slovakia",4.63306356552163,1.45493936886445,57.1,13.166423024212,"Europe",22.44,4.85455763666819,24.01,-2.51321962095875,42.8,5.17855670103093,36.81,17.1956932078352,4.00283286118975,1.53321832650478,0.837956444943543
"321",2015,"Slovenia",3.98236532263552,0.804241125978338,53.92,9.98642302421198,"Europe",16.82,-0.765442363331811,18.6,-7.92321962095875,45.4,7.77855670103093,30.55,10.9356932078352,4.00283286118975,1.38187594493848,0.686614063377238
"322",2015,"Solomon Islands",1.52160093210648,-1.6565232645507,52.41,8.47642302421198,"Western Pacific",20.03,2.44455763666819,22.12,-4.40321962095875,27.7,-9.92144329896907,14.1,-5.51430679216484,4.00283286118975,0.419763025391924,-0.275498856169316
"323",2015,"Somalia",0.970086931207513,-2.20803726544967,29.18,-14.753576975788,"Eastern Mediterranean",10.86,-6.72544236333181,18.41,-8.11321962095875,37.3,-0.321443298969072,0.28,-19.3343067921648,4.00283286118975,-0.0303695916987629,-0.725631473260002
"324",2015,"South Africa",2.25699988265957,-0.921124313997607,54.22,10.286423024212,"Africa",29.17,11.5845576366682,46.82,20.2967803790412,45,7.37855670103093,13.49,-6.12430679216484,4.00283286118975,0.814036445845842,0.118774564284603
"325",2015,"Spain",11.1248097542945,7.94668555763734,53.25,9.31642302421198,"Europe",17.89,0.304557636668189,27.86,1.33678037904125,29.4,-8.22144329896907,36.54,16.9256932078352,4.00283286118975,2.40917772716851,1.71391584560727
"326",2015,"Sri Lanka",3.14059727523428,-0.0375269214228973,30.4,-13.533576975788,"South-East Asia",6.94,-10.6454423633318,30.43,3.90678037904125,34.5,-3.12144329896907,12.62,-6.99430679216484,4.00283286118975,1.14441299687434,0.449151115313101
"327",2015,"Sudan",1.11953133266154,-2.05859286399564,34.42,-9.51357697578802,"Eastern Mediterranean",12.85,-4.73544236333181,19.63,-6.89321962095875,41.6,3.97855670103093,0.53,-19.0843067921648,4.00283286118975,0.112910144750352,-0.582351736810887
"328",2015,"Suriname",1.99451343801754,-1.18361075863964,54.08,10.146423024212,"Americas",24.55,6.96455763666819,44.6,18.0767803790412,42.6,4.97855670103093,12.99,-6.62430679216484,4.00283286118975,0.690400129877622,-0.00486175168361691
"329",2015,"Sweden",12.8145584660455,9.63643426938827,49.84,5.90642302421198,"Europe",14.74,-2.84544236333181,13.66,-12.8632196209588,32.8,-4.82144329896907,32.85,13.2356932078352,4.00283286118975,2.55058190475859,1.85532002319735
"330",2015,"Switzerland",11.2702239337566,8.09209973709943,41.27,-2.66357697578802,"Europe",11.81,-5.77544236333181,21.45,-5.07321962095875,24,-13.6214432989691,35.95,16.3356932078352,4.00283286118975,2.42216419775283,1.72690231619159
"331",2015,"Syrian Arab Republic",1.69966464086553,-1.47845955579165,68.99,25.056423024212,"Eastern Mediterranean",30.8,13.2145576366682,35.52,8.99678037904125,42.1,4.47855670103093,0.41,-19.2043067921648,4.00283286118975,0.53043096152277,-0.16483092003847
"332",2015,"Tajikistan",1.15548028839547,-2.02264390826171,52.6,8.66642302421198,"Europe",19.09,1.50455763666819,32.03,5.50678037904125,46.5,8.87855670103093,3.36,-16.2543067921648,4.00283286118975,0.144516091647351,-0.550745789913888
"333",2015,"Thailand",4.39767816917636,1.21955397251918,38.58,-5.35357697578802,"South-East Asia",11.39,-6.19544236333181,23.99,-2.53321962095875,28.3,-9.32144329896907,21.68,2.06569320783516,4.00283286118975,1.48107671282391,0.785814831262675
"334",2015,"Timor-Leste",1.5380841819827,-1.64004001467448,10.27,-33.663576975788,"South-East Asia",1.4,-16.1854423633318,22.87,-3.65321962095875,34.5,-3.12144329896907,12.44,-7.17430679216484,4.00283286118975,0.430537604294728,-0.264724277266511
"335",2015,"Togo",0.786103594491512,-2.39202060216567,25.69,-18.243576975788,"Africa",8.17,-9.41544236333181,14.07,-12.4532196209588,36.6,-1.02144329896907,16.27,-3.34430679216484,4.00283286118975,-0.240666695630214,-0.935928577191453
"336",2015,"Tonga",2.67491423978796,-0.50320995686922,88.57,44.636423024212,"Western Pacific",65.47,47.8845576366682,30.58,4.05678037904125,40.4,2.77855670103093,11.79,-7.82430679216484,4.00283286118975,0.983917319941689,0.28865543838045
"337",2015,"Trinidad and Tobago",2.26765803467925,-0.910466161977929,56.39,12.456423024212,"Americas",25.63,8.04455763666819,41.91,15.3867803790412,41.7,4.07855670103093,18.18,-1.43430679216484,4.00283286118975,0.818747596137188,0.123485714575949
"338",2015,"Tunisia",3.28982081884942,0.111696622192242,54.08,10.146423024212,"Eastern Mediterranean",23.47,5.88455763666819,29.72,3.19678037904125,34.7,-2.92144329896907,2.38,-17.2343067921648,4.00283286118975,1.19083310093835,0.495571219377115
"339",2015,"Turkmenistan",3.77165856390665,0.593534367249471,52.98,9.04642302421198,"Europe",18.52,0.934557636668188,13.24,-13.2832196209588,39,1.37855670103093,5.4,-14.2143067921648,4.00283286118975,1.32751484209161,0.632252960530376
